district,state,district_census_code,state_census_code,total,rural,urban,indicator_number,indicator_name,indicator_category
Auraiya,Uttar Pradesh,162,9,56.3,-52.4,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Kanpur Dehat,Uttar Pradesh,163,9,56,56.2,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Kanpur Nagar,Uttar Pradesh,164,9,45.2,63.3,-35.7,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Jalaun,Uttar Pradesh,165,9,59.3,-67,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Jhansi,Uttar Pradesh,166,9,64.8,-62.1,-69.1,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Lalitpur,Uttar Pradesh,167,9,40.4,-43.6,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Hamirpur,Uttar Pradesh,168,9,-50.9,-55.5,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Mahoba,Uttar Pradesh,169,9,-74.8,-79.4,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Banda,Uttar Pradesh,170,9,-61.1,-60.3,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Chitrakoot,Uttar Pradesh,171,9,60.1,64.6,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Fatehpur,Uttar Pradesh,172,9,-37.8,-40.7,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Pratapgarh,Uttar Pradesh,173,9,38,37.1,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Kaushambi,Uttar Pradesh,174,9,58,55.3,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Allahabad,Uttar Pradesh,175,9,53.6,49.7,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Bara Banki,Uttar Pradesh,176,9,34.9,-37.2,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Faizabad,Uttar Pradesh,177,9,47.1,44.7,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Ambedkar Nagar,Uttar Pradesh,178,9,56.8,60.2,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Sultanpur,Uttar Pradesh,179,9,57,57.1,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Bahraich,Uttar Pradesh,180,9,50.3,52.5,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Shrawasti,Uttar Pradesh,181,9,39.9,38.6,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Balrampur,Uttar Pradesh,182,9,55.3,55.2,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Gonda,Uttar Pradesh,183,9,54.3,52.8,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Siddharthnagar,Uttar Pradesh,184,9,37.5,36,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Basti,Uttar Pradesh,185,9,49.3,50.1,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Sant Kabir Nagar,Uttar Pradesh,186,9,50.1,49.4,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Maharajganj,Uttar Pradesh,187,9,39.4,40.2,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Gorakhpur,Uttar Pradesh,188,9,-45.6,-46,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Kushinagar,Uttar Pradesh,189,9,53.8,55,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Deoria,Uttar Pradesh,190,9,60.4,-56.9,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Azamgarh,Uttar Pradesh,191,9,61.7,-61.4,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Mau,Uttar Pradesh,192,9,50.9,46.8,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Ballia,Uttar Pradesh,193,9,39.2,41,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Jaunpur,Uttar Pradesh,194,9,59.9,60.2,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Ghazipur,Uttar Pradesh,195,9,55.2,53.3,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Chandauli,Uttar Pradesh,196,9,55.4,53.4,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Varanasi,Uttar Pradesh,197,9,50.8,50.8,-50.6,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Sant Ravidas Nagar,Uttar Pradesh,198,9,49.2,46,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Mirzapur,Uttar Pradesh,199,9,52.3,59.8,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Sonbhadra,Uttar Pradesh,200,9,52.4,-52.7,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Etah,Uttar Pradesh,201,9,38.3,39.1,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Kanshiram Nagar,Uttar Pradesh,202,9,28.7,28.3,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Pashchim Champaran,Bihar,203,10,64,62.5,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Purba Champaran,Bihar,204,10,52.8,49.4,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Sheohar,Bihar,205,10,46,45.3,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Sitamarhi,Bihar,206,10,68,68.9,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Madhubani,Bihar,207,10,54,52.6,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Supaul,Bihar,208,10,63.9,64,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Araria,Bihar,209,10,58.4,60.4,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Kishanganj,Bihar,210,10,62,60.5,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Purnia,Bihar,211,10,72.2,72.9,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Katihar,Bihar,212,10,57.8,58.6,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Madhepura,Bihar,213,10,58.5,58.2,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Saharsa,Bihar,214,10,58.2,58.9,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Darbhanga,Bihar,215,10,62.3,61,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Muzaffarpur,Bihar,216,10,55.7,54.6,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Gopalganj,Bihar,217,10,51.6,51,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Siwan,Bihar,218,10,67,67.7,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Saran,Bihar,219,10,50.4,-54.2,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Vaishali,Bihar,220,10,64.5,61.1,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Samastipur,Bihar,221,10,56.3,56.4,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Begusarai,Bihar,222,10,51,46.7,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Khagaria,Bihar,223,10,56.2,55.9,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Bhagalpur,Bihar,224,10,61.9,55.9,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Banka,Bihar,225,10,67.4,66.5,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Munger,Bihar,226,10,58.6,56.1,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Lakhisarai,Bihar,227,10,57.5,58.3,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Sheikhpura,Bihar,228,10,61,64.1,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Nalanda,Bihar,229,10,51.2,52.5,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Patna,Bihar,230,10,40.7,40.2,-41.5,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Bhojpur,Bihar,231,10,51.9,48.6,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Buxar,Bihar,232,10,49.2,47.8,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Kaimur,Bihar,233,10,64.3,63.2,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Rohtas,Bihar,234,10,67.2,67,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Aurangabad,Bihar,235,10,55,54.8,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Gaya,Bihar,236,10,68.1,67.7,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Nawada,Bihar,237,10,48.1,51.8,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Jamui,Bihar,238,10,48,46.5,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Jehanabad,Bihar,239,10,55.1,56.4,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Arwal,Bihar,240,10,57.8,57.9,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
North District,Sikkim,241,11,-31.1,-31,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
West District,Sikkim,242,11,-18.2,-19,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
South District,Sikkim,243,11,-16.2,-10.8,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
East District,Sikkim,244,11,28.6,-24.8,-32.5,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Tawang,Arunachal Pradesh,245,12,-37.1,-40.3,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
West Kameng,Arunachal Pradesh,246,12,*,*,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
East Kameng,Arunachal Pradesh,247,12,-23.5,-20.9,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Papumpare,Arunachal Pradesh,248,12,-48.7,*,-53.9,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Upper Subansiri,Arunachal Pradesh,249,12,-35,-34.4,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
West Siang,Arunachal Pradesh,250,12,-13.7,-12,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
East Siang,Arunachal Pradesh,251,12,17.7,-25.9,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Upper Siang,Arunachal Pradesh,252,12,2.9,1.5,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Changlang,Arunachal Pradesh,253,12,41.9,-42.6,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Tirap,Arunachal Pradesh,254,12,30.5,25.6,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Lower Subansiri,Arunachal Pradesh,255,12,*,*,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Kurung Kumey,Arunachal Pradesh,256,12,23.9,24.2,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Dibang Valley,Arunachal Pradesh,257,12,19.6,-19.6,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Lower Dibang Valley,Arunachal Pradesh,258,12,-32.9,-33.1,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Lohit,Arunachal Pradesh,259,12,-59.7,-59.3,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Anjaw,Arunachal Pradesh,260,12,-25.2,-24.9,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Mon,Nagaland,261,13,38,-37.6,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Mokokchung,Nagaland,262,13,*,*,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Zunheboto,Nagaland,263,13,-30.5,-30.8,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Wokha,Nagaland,264,13,-40.8,*,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Dimapur,Nagaland,265,13,30,-35.9,-23.7,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Phek,Nagaland,266,13,-10.9,-12,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Tuensang,Nagaland,267,13,-30.3,-22.2,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Longleng,Nagaland,268,13,-22.3,*,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Kiphire,Nagaland,269,13,-22.8,-15.2,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Kohima,Nagaland,270,13,27.6,-33.4,-22.5,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Peren,Nagaland,271,13,-28.8,-31.8,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Senapati,Manipur,272,14,22.4,22.8,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Tamenglong,Manipur,273,14,34.6,36.7,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Churachandpur,Manipur,274,14,26.9,26.8,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Bishnupur,Manipur,275,14,35.3,-48.3,-23.1,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Thoubal,Manipur,276,14,21.7,19,-27.2,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Imphal West,Manipur,277,14,32.2,-25.1,-39,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Imphal East,Manipur,278,14,24.9,25.3,24.3,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Ukhrul,Manipur,279,14,-16.7,-17.5,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Chandel,Manipur,280,14,15.2,-13.5,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Mamit,Mizoram,281,15,-23.9,-25.4,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Kolasib,Mizoram,282,15,45.1,-53.1,-42.8,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Aizawl,Mizoram,283,15,-20.8,,-20.5,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Champhai,Mizoram,284,15,20.6,-27.6,-9.8,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Serchhip,Mizoram,285,15,18.2,-18.8,-18,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Lunglei,Mizoram,286,15,37.6,-39.3,-35.5,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Lawngtlai,Mizoram,287,15,-35.6,-34,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Saiha,Mizoram,288,15,28.9,33.2,-22.6,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
West Tripura,Tripura,289,16,-52.6,*,*,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
South Tripura,Tripura,290,16,-50.1,-45.6,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Dhalai,Tripura,291,16,-55.8,-54.5,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
North Tripura,Tripura,292,16,-60.6,-59.1,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
West Garo Hills,Meghalaya,293,17,67.5,71.2,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
East Garo Hills,Meghalaya,294,17,53.8,-53.4,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
South Garo Hills,Meghalaya,295,17,27.9,24.8,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
West Khasi Hills,Meghalaya,296,17,48.4,48.4,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Ribhoi,Meghalaya,297,17,66.7,66.1,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
East Khasi Hills,Meghalaya,298,17,47,50.1,-40.1,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Jaintia Hills,Meghalaya,299,17,54,55.4,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Kokrajhar,Assam,300,18,-42.2,-38.3,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Dhubri,Assam,301,18,50.4,49.5,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Goalpara,Assam,302,18,-65.8,-67.4,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
